CNTY_FIPS	CNTY_NAME	ST_NAME	MKT2015	CNTY_CWIFTEST	CNTY_CWIFTSE
37035	Catawba County	North Carolina	37035	0.882	0.027
37037	Chatham County	North Carolina	37037	0.938	0.046
37039	Cherokee County	North Carolina	37113	0.777	0.037
37041	Chowan County	North Carolina	37015	0.766	0.031
37043	Clay County	North Carolina	37113	0.777	0.037
37045	Cleveland County	North Carolina	37045	0.763	0.033
37047	Columbus County	North Carolina	37141	0.881	0.037
37049	Craven County	North Carolina	37049	0.842	0.031
37051	Cumberland County	North Carolina	37051	0.857	0.013
37053	Currituck County	North Carolina	37095	0.888	0.056
37055	Dare County	North Carolina	37055	0.874	0.03
37057	Davidson County	North Carolina	37057	0.877	0.029
37059	Davie County	North Carolina	37193	0.781	0.033
37061	Duplin County	North Carolina	37163	0.813	0.042
37063	Durham County	North Carolina	37063	0.971	0.011
37065	Edgecombe County	North Carolina	37083	0.909	0.044
37067	Forsyth County	North Carolina	37067	0.907	0.011
37069	Franklin County	North Carolina	37181	0.828	0.034
37071	Gaston County	North Carolina	37071	0.866	0.019
37073	Gates County	North Carolina	37095	0.888	0.056
37075	Graham County	North Carolina	37113	0.777	0.037
37077	Granville County	North Carolina	37077	0.83	0.03
37079	Greene County	North Carolina	37107	0.853	0.046
37081	Guilford County	North Carolina	37081	0.904	0.009
37083	Halifax County	North Carolina	37083	0.909	0.044
37085	Harnett County	North Carolina	37085	0.836	0.034
37087	Haywood County	North Carolina	37087	0.855	0.031
37089	Henderson County	North Carolina	37089	0.833	0.029
37091	Hertford County	North Carolina	37091	0.911	0.07
37093	Hoke County	North Carolina	37153	0.816	0.025
37095	Hyde County	North Carolina	37095	0.888	0.056
37097	Iredell County	North Carolina	37097	0.966	0.025
37099	Jackson County	North Carolina	37099	0.823	0.046
37101	Johnston County	North Carolina	37101	0.87	0.035
37103	Jones County	North Carolina	37107	0.853	0.046
37105	Lee County	North Carolina	37105	0.814	0.039
37107	Lenoir County	North Carolina	37107	0.853	0.046
37109	Lincoln County	North Carolina	37109	0.869	0.043
37111	McDowell County	North Carolina	37111	0.754	0.04
37113	Macon County	North Carolina	37113	0.777	0.037
37115	Madison County	North Carolina	37121	0.778	0.036
37117	Martin County	North Carolina	37015	0.766	0.031
37119	Mecklenburg County	North Carolina	37119	1.026	0.007
37121	Mitchell County	North Carolina	37121	0.778	0.036
37123	Montgomery County	North Carolina	37153	0.816	0.025
37125	Moore County	North Carolina	37125	0.926	0.036
37127	Nash County	North Carolina	37127	0.816	0.03
37129	New Hanover County	North Carolina	37129	0.877	0.018
37131	Northampton County	North Carolina	37083	0.909	0.044
37133	Onslow County	North Carolina	37133	0.871	0.025
37135	Orange County	North Carolina	37135	0.959	0.016
37137	Pamlico County	North Carolina	37095	0.888	0.056
37139	Pasquotank County	North Carolina	37139	0.781	0.035
37141	Pender County	North Carolina	37141	0.881	0.037
37143	Perquimans County	North Carolina	37095	0.888	0.056
37145	Person County	North Carolina	37077	0.83	0.03
37147	Pitt County	North Carolina	37147	0.857	0.019
37149	Polk County	North Carolina	37161	0.832	0.052
37151	Randolph County	North Carolina	37151	0.84	0.041
37153	Richmond County	North Carolina	37153	0.816	0.025
37155	Robeson County	North Carolina	37155	0.826	0.028
37157	Rockingham County	North Carolina	37157	0.862	0.03
37159	Rowan County	North Carolina	37159	0.913	0.027
37161	Rutherford County	North Carolina	37161	0.832	0.052
37163	Sampson County	North Carolina	37163	0.813	0.042
37165	Scotland County	North Carolina	37153	0.816	0.025
37167	Stanly County	North Carolina	37167	0.918	0.047
37169	Stokes County	North Carolina	37171	0.817	0.043
37171	Surry County	North Carolina	37171	0.817	0.043
37173	Swain County	North Carolina	37113	0.777	0.037
37175	Transylvania County	North Carolina	37087	0.855	0.031
37177	Tyrrell County	North Carolina	37095	0.888	0.056
37179	Union County	North Carolina	37179	0.932	0.026
37181	Vance County	North Carolina	37181	0.828	0.034
37183	Wake County	North Carolina	37183	0.971	0.007
37185	Warren County	North Carolina	37181	0.828	0.034
37187	Washington County	North Carolina	37095	0.888	0.056
37189	Watauga County	North Carolina	37189	0.809	0.03
37191	Wayne County	North Carolina	37191	0.778	0.025
37193	Wilkes County	North Carolina	37193	0.781	0.033
37195	Wilson County	North Carolina	37195	0.841	0.033
37197	Yadkin County	North Carolina	37193	0.781	0.033
37199	Yancey County	North Carolina	37121	0.778	0.036
38001	Adams County	North Dakota	38085	0.881	0.043
38003	Barnes County	North Dakota	38045	0.775	0.04
38005	Benson County	North Dakota	38005	0.758	0.035
38007	Billings County	North Dakota	38061	1.055	0.056
38009	Bottineau County	North Dakota	38069	0.754	0.054
38011	Bowman County	North Dakota	38085	0.881	0.043
38013	Burke County	North Dakota	38061	1.055	0.056
38015	Burleigh County	North Dakota	38015	0.849	0.018
38017	Cass County	North Dakota	38017	0.908	0.017
38019	Cavalier County	North Dakota	38069	0.754	0.054
38021	Dickey County	North Dakota	38021	0.921	0.039
38023	Divide County	North Dakota	38105	0.882	0.066
38025	Dunn County	North Dakota	38055	0.896	0.031
38027	Eddy County	North Dakota	38005	0.758	0.035
38029	Emmons County	North Dakota	38059	0.866	0.042
38031	Foster County	North Dakota	38063	0.776	0.036
38033	Golden Valley County	North Dakota	38061	1.055	0.056
38035	Grand Forks County	North Dakota	38035	0.86	0.022
38037	Grant County	North Dakota	38059	0.866	0.042
38039	Griggs County	North Dakota	38063	0.776	0.036
38041	Hettinger County	North Dakota	38085	0.881	0.043
38043	Kidder County	North Dakota	38059	0.866	0.042
38045	LaMoure County	North Dakota	38045	0.775	0.04
38047	Logan County	North Dakota	38093	0.909	0.05
38049	McHenry County	North Dakota	38055	0.896	0.031
38051	McIntosh County	North Dakota	38045	0.775	0.04
38053	McKenzie County	North Dakota	38061	1.055	0.056
38055	McLean County	North Dakota	38055	0.896	0.031
38057	Mercer County	North Dakota	38055	0.896	0.031
38059	Morton County	North Dakota	38059	0.866	0.042
38061	Mountrail County	North Dakota	38061	1.055	0.056
38063	Nelson County	North Dakota	38063	0.776	0.036
38065	Oliver County	North Dakota	38055	0.896	0.031
38067	Pembina County	North Dakota	38099	0.901	0.055
38069	Pierce County	North Dakota	38069	0.754	0.054
38071	Ramsey County	North Dakota	38005	0.758	0.035
38073	Ransom County	North Dakota	38045	0.775	0.04
38075	Renville County	North Dakota	38061	1.055	0.056
38077	Richland County	North Dakota	38021	0.921	0.039
38079	Rolette County	North Dakota	38069	0.754	0.054
38081	Sargent County	North Dakota	38021	0.921	0.039
38083	Sheridan County	North Dakota	38069	0.754	0.054
38085	Sioux County	North Dakota	38085	0.881	0.043
38087	Slope County	North Dakota	38085	0.881	0.043
38089	Stark County	North Dakota	38089	0.84	0.036
38091	Steele County	North Dakota	38063	0.776	0.036
38093	Stutsman County	North Dakota	38093	0.909	0.05
38095	Towner County	North Dakota	38069	0.754	0.054
38097	Traill County	North Dakota	38063	0.776	0.036
38099	Walsh County	North Dakota	38099	0.901	0.055
38101	Ward County	North Dakota	38101	0.908	0.029
38103	Wells County	North Dakota	38005	0.758	0.035
38105	Williams County	North Dakota	38105	0.882	0.066
39001	Adams County	Ohio	39131	0.831	0.035
39003	Allen County	Ohio	39003	0.819	0.026
39005	Ashland County	Ohio	39005	0.845	0.033
39007	Ashtabula County	Ohio	39007	0.769	0.032
39009	Athens County	Ohio	39009	0.849	0.03
39011	Auglaize County	Ohio	39011	0.878	0.037
39013	Belmont County	Ohio	39013	0.775	0.033
39015	Brown County	Ohio	39047	0.819	0.036
39017	Butler County	Ohio	39017	0.896	0.014
39019	Carroll County	Ohio	39059	0.824	0.039
39021	Champaign County	Ohio	39097	0.818	0.04
39023	Clark County	Ohio	39023	0.838	0.026
39025	Clermont County	Ohio	39025	0.88	0.019
39027	Clinton County	Ohio	39027	0.83	0.044
39029	Columbiana County	Ohio	39029	0.78	0.031
39031	Coshocton County	Ohio	39031	0.803	0.035
39033	Crawford County	Ohio	39033	0.762	0.055
39035	Cuyahoga County	Ohio	39035	0.921	0.006
39037	Darke County	Ohio	39037	0.835	0.032
39039	Defiance County	Ohio	39039	0.828	0.037
39041	Delaware County	Ohio	39041	0.97	0.015
39043	Erie County	Ohio	39043	0.817	0.028
39045	Fairfield County	Ohio	39045	0.88	0.028
39047	Fayette County	Ohio	39047	0.819	0.036
39049	Franklin County	Ohio	39049	0.943	0.006
39051	Fulton County	Ohio	39051	0.86	0.064
39053	Gallia County	Ohio	39053	0.799	0.037
39055	Geauga County	Ohio	39055	0.911	0.034
39057	Greene County	Ohio	39057	0.946	0.014
39059	Guernsey County	Ohio	39059	0.824	0.039
39061	Hamilton County	Ohio	39061	0.975	0.007
39063	Hancock County	Ohio	39063	0.916	0.033
39065	Hardin County	Ohio	39065	0.83	0.05
39067	Harrison County	Ohio	39059	0.824	0.039
39069	Henry County	Ohio	39069	0.808	0.033
39071	Highland County	Ohio	39047	0.819	0.036
39073	Hocking County	Ohio	39073	0.798	0.041
39075	Holmes County	Ohio	39031	0.803	0.035
39077	Huron County	Ohio	39077	0.87	0.028
39079	Jackson County	Ohio	39131	0.831	0.035
39081	Jefferson County	Ohio	39081	0.747	0.038
39083	Knox County	Ohio	39083	0.873	0.053
39085	Lake County	Ohio	39085	0.866	0.017
39087	Lawrence County	Ohio	39053	0.799	0.037
39089	Licking County	Ohio	39089	0.852	0.025
39091	Logan County	Ohio	39091	0.821	0.047
39093	Lorain County	Ohio	39093	0.882	0.02
39095	Lucas County	Ohio	39095	0.885	0.012
39097	Madison County	Ohio	39097	0.818	0.04
39099	Mahoning County	Ohio	39099	0.797	0.016
39101	Marion County	Ohio	39101	0.794	0.045
39103	Medina County	Ohio	39103	0.889	0.022
39105	Meigs County	Ohio	39053	0.799	0.037
39107	Mercer County	Ohio	39107	0.843	0.027
39109	Miami County	Ohio	39109	0.862	0.023
39111	Monroe County	Ohio	39013	0.775	0.033
39113	Montgomery County	Ohio	39113	0.871	0.01
39115	Morgan County	Ohio	39073	0.798	0.041
39117	Morrow County	Ohio	39033	0.762	0.055
39119	Muskingum County	Ohio	39119	0.836	0.04
39121	Noble County	Ohio	39073	0.798	0.041
39123	Ottawa County	Ohio	39143	0.82	0.026
39125	Paulding County	Ohio	39039	0.828	0.037
39127	Perry County	Ohio	39073	0.798	0.041
39129	Pickaway County	Ohio	39073	0.798	0.041
39131	Pike County	Ohio	39131	0.831	0.035
39133	Portage County	Ohio	39133	0.884	0.024
39135	Preble County	Ohio	39037	0.835	0.032
39137	Putnam County	Ohio	39069	0.808	0.033
39139	Richland County	Ohio	39139	0.796	0.031
39141	Ross County	Ohio	39141	0.92	0.04
39143	Sandusky County	Ohio	39143	0.82	0.026
39145	Scioto County	Ohio	39145	0.826	0.028
39147	Seneca County	Ohio	39147	0.808	0.032
39149	Shelby County	Ohio	39149	0.845	0.035
39151	Stark County	Ohio	39151	0.829	0.013
39153	Summit County	Ohio	39153	0.884	0.01
39155	Trumbull County	Ohio	39155	0.767	0.021
39157	Tuscarawas County	Ohio	39157	0.839	0.03
39159	Union County	Ohio	39159	0.905	0.019
39161	Van Wert County	Ohio	39107	0.843	0.027
39163	Vinton County	Ohio	39073	0.798	0.041
39165	Warren County	Ohio	39165	0.959	0.017
39167	Washington County	Ohio	39167	0.762	0.028
39169	Wayne County	Ohio	39169	0.827	0.019
39171	Williams County	Ohio	39171	0.807	0.034
39173	Wood County	Ohio	39173	0.898	0.022
39175	Wyandot County	Ohio	39065	0.83	0.05
40001	Adair County	Oklahoma	40041	0.87	0.037
40003	Alfalfa County	Oklahoma	40073	0.77	0.043
40005	Atoka County	Oklahoma	40023	0.726	0.042
40007	Beaver County	Oklahoma	40153	0.77	0.039
40009	Beckham County	Oklahoma	40009	0.767	0.038
40011	Blaine County	Oklahoma	40073	0.77	0.043
40013	Bryan County	Oklahoma	40013	0.848	0.033
40015	Caddo County	Oklahoma	40085	0.808	0.043
40017	Canadian County	Oklahoma	40017	0.883	0.03
40019	Carter County	Oklahoma	40019	0.827	0.043
40021	Cherokee County	Oklahoma	40021	0.828	0.046
40023	Choctaw County	Oklahoma	40023	0.726	0.042
40025	Cimarron County	Oklahoma	40153	0.77	0.039
40027	Cleveland County	Oklahoma	40027	0.844	0.019
40029	Coal County	Oklahoma	40023	0.726	0.042
40031	Comanche County	Oklahoma	40031	0.768	0.024
40033	Cotton County	Oklahoma	40085	0.808	0.043
40035	Craig County	Oklahoma	40041	0.87	0.037
40037	Creek County	Oklahoma	40037	0.872	0.042
40039	Custer County	Oklahoma	40039	0.769	0.04
40041	Delaware County	Oklahoma	40041	0.87	0.037
40043	Dewey County	Oklahoma	40073	0.77	0.043
40045	Ellis County	Oklahoma	40153	0.77	0.039
40047	Garfield County	Oklahoma	40047	0.749	0.027
40049	Garvin County	Oklahoma	40049	0.781	0.026
40051	Grady County	Oklahoma	40051	0.812	0.038
40053	Grant County	Oklahoma	40071	0.83	0.034
40055	Greer County	Oklahoma	40009	0.767	0.038
40057	Harmon County	Oklahoma	40009	0.767	0.038
40059	Harper County	Oklahoma	40153	0.77	0.039
40061	Haskell County	Oklahoma	40091	0.774	0.031
40063	Hughes County	Oklahoma	40091	0.774	0.031
40065	Jackson County	Oklahoma	40009	0.767	0.038
40067	Jefferson County	Oklahoma	40085	0.808	0.043
40069	Johnston County	Oklahoma	40049	0.781	0.026
40071	Kay County	Oklahoma	40071	0.83	0.034
40073	Kingfisher County	Oklahoma	40073	0.77	0.043
40075	Kiowa County	Oklahoma	40085	0.808	0.043
40077	Latimer County	Oklahoma	40023	0.726	0.042
40079	Le Flore County	Oklahoma	40079	0.817	0.036
40081	Lincoln County	Oklahoma	40037	0.872	0.042
40083	Logan County	Oklahoma	40103	0.763	0.037
40085	Love County	Oklahoma	40085	0.808	0.043
40087	McClain County	Oklahoma	40051	0.812	0.038
40089	McCurtain County	Oklahoma	40079	0.817	0.036
40091	McIntosh County	Oklahoma	40091	0.774	0.031
40093	Major County	Oklahoma	40073	0.77	0.043
40095	Marshall County	Oklahoma	40085	0.808	0.043
40097	Mayes County	Oklahoma	40097	0.863	0.066
40099	Murray County	Oklahoma	40049	0.781	0.026
40101	Muskogee County	Oklahoma	40101	0.864	0.046
40103	Noble County	Oklahoma	40103	0.763	0.037
40105	Nowata County	Oklahoma	40131	0.819	0.029
40107	Okfuskee County	Oklahoma	40091	0.774	0.031
40109	Oklahoma County	Oklahoma	40109	0.893	0.008
40111	Okmulgee County	Oklahoma	40145	0.886	0.03
40113	Osage County	Oklahoma	40103	0.763	0.037
40115	Ottawa County	Oklahoma	40115	0.779	0.045
40117	Pawnee County	Oklahoma	40103	0.763	0.037
40119	Payne County	Oklahoma	40119	0.791	0.025
40121	Pittsburg County	Oklahoma	40121	0.786	0.03
40123	Pontotoc County	Oklahoma	40123	0.889	0.033
40125	Pottawatomie County	Oklahoma	40125	0.822	0.032
40127	Pushmataha County	Oklahoma	40023	0.726	0.042
40129	Roger Mills County	Oklahoma	40009	0.767	0.038
40131	Rogers County	Oklahoma	40131	0.819	0.029
40133	Seminole County	Oklahoma	40091	0.774	0.031
40135	Sequoyah County	Oklahoma	40021	0.828	0.046
40137	Stephens County	Oklahoma	40137	0.802	0.048
40139	Texas County	Oklahoma	40153	0.77	0.039
40141	Tillman County	Oklahoma	40085	0.808	0.043
40143	Tulsa County	Oklahoma	40143	0.896	0.006
40145	Wagoner County	Oklahoma	40145	0.886	0.03
40147	Washington County	Oklahoma	40147	0.924	0.037
40149	Washita County	Oklahoma	40085	0.808	0.043
40151	Woods County	Oklahoma	40073	0.77	0.043
40153	Woodward County	Oklahoma	40153	0.77	0.039
41001	Baker County	Oregon	41001	0.855	0.045
41003	Benton County	Oregon	41003	0.924	0.019
41005	Clackamas County	Oregon	41005	1.039	0.018
41007	Clatsop County	Oregon	41007	0.863	0.045
41009	Columbia County	Oregon	41007	0.863	0.045
41011	Coos County	Oregon	41011	0.993	0.047
41013	Crook County	Oregon	41023	0.96	0.04
41015	Curry County	Oregon	41033	0.939	0.04
41017	Deschutes County	Oregon	41017	0.957	0.022
41019	Douglas County	Oregon	41019	0.893	0.033
41021	Gilliam County	Oregon	41065	0.912	0.034
41023	Grant County	Oregon	41023	0.96	0.04
41025	Harney County	Oregon	41023	0.96	0.04
41027	Hood River County	Oregon	41065	0.912	0.034
41029	Jackson County	Oregon	41029	0.906	0.021
41031	Jefferson County	Oregon	41065	0.912	0.034
41033	Josephine County	Oregon	41033	0.939	0.04
41035	Klamath County	Oregon	41035	0.933	0.057
41037	Lake County	Oregon	41023	0.96	0.04
41039	Lane County	Oregon	41039	0.904	0.015
41041	Lincoln County	Oregon	41041	0.838	0.032
41043	Linn County	Oregon	41043	0.853	0.03
41045	Malheur County	Oregon	41001	0.855	0.045
41047	Marion County	Oregon	41047	0.962	0.015
41049	Morrow County	Oregon	41023	0.96	0.04
41051	Multnomah County	Oregon	41051	1.024	0.007
41053	Polk County	Oregon	41053	0.864	0.042
41055	Sherman County	Oregon	41065	0.912	0.034
41057	Tillamook County	Oregon	41053	0.864	0.042
41059	Umatilla County	Oregon	41059	1.042	0.051
41061	Union County	Oregon	41061	0.914	0.044
41063	Wallowa County	Oregon	41001	0.855	0.045
41065	Wasco County	Oregon	41065	0.912	0.034
41067	Washington County	Oregon	41067	1.061	0.01
41069	Wheeler County	Oregon	41065	0.912	0.034
41071	Yamhill County	Oregon	41071	0.873	0.027
42001	Adams County	Pennsylvania	42001	0.914	0.028
42003	Allegheny County	Pennsylvania	42003	0.925	0.006
42005	Armstrong County	Pennsylvania	42005	0.803	0.055
42007	Beaver County	Pennsylvania	42007	0.875	0.019
42009	Bedford County	Pennsylvania	42009	0.775	0.029
42011	Berks County	Pennsylvania	42011	0.951	0.013
42013	Blair County	Pennsylvania	42013	0.848	0.02
42015	Bradford County	Pennsylvania	42015	0.847	0.029
42017	Bucks County	Pennsylvania	42017	0.98	0.011
42019	Butler County	Pennsylvania	42019	0.905	0.014
42021	Cambria County	Pennsylvania	42021	0.839	0.024
42023	Cameron County	Pennsylvania	42105	0.812	0.043
42025	Carbon County	Pennsylvania	42025	0.818	0.066
42027	Centre County	Pennsylvania	42027	0.909	0.02
42029	Chester County	Pennsylvania	42029	1.033	0.008
42031	Clarion County	Pennsylvania	42031	0.816	0.039
42033	Clearfield County	Pennsylvania	42033	0.821	0.031
42035	Clinton County	Pennsylvania	42035	0.876	0.045
42037	Columbia County	Pennsylvania	42037	0.846	0.029
42039	Crawford County	Pennsylvania	42039	0.792	0.026
42041	Cumberland County	Pennsylvania	42041	0.96	0.014
42043	Dauphin County	Pennsylvania	42043	0.922	0.011
42045	Delaware County	Pennsylvania	42045	1.028	0.012
42047	Elk County	Pennsylvania	42047	0.77	0.023
42049	Erie County	Pennsylvania	42049	0.818	0.013
42051	Fayette County	Pennsylvania	42051	0.853	0.025
42053	Forest County	Pennsylvania	42047	0.77	0.023
42055	Franklin County	Pennsylvania	42055	0.876	0.024
42057	Fulton County	Pennsylvania	42009	0.775	0.029
42059	Greene County	Pennsylvania	42059	0.76	0.043
42061	Huntingdon County	Pennsylvania	42061	0.832	0.029
42063	Indiana County	Pennsylvania	42063	0.814	0.027
42065	Jefferson County	Pennsylvania	42065	0.759	0.033
42067	Juniata County	Pennsylvania	42099	0.986	0.072
42069	Lackawanna County	Pennsylvania	42069	0.854	0.016
42071	Lancaster County	Pennsylvania	42071	0.899	0.012
42073	Lawrence County	Pennsylvania	42073	0.808	0.027
42075	Lebanon County	Pennsylvania	42075	0.896	0.021
42077	Lehigh County	Pennsylvania	42077	0.952	0.012
42079	Luzerne County	Pennsylvania	42079	0.837	0.013
42081	Lycoming County	Pennsylvania	42081	0.833	0.019
42083	McKean County	Pennsylvania	42083	0.776	0.027
42085	Mercer County	Pennsylvania	42085	0.823	0.021
42087	Mifflin County	Pennsylvania	42087	0.94	0.092
42089	Monroe County	Pennsylvania	42089	0.904	0.025
42091	Montgomery County	Pennsylvania	42091	1.04	0.007
42093	Montour County	Pennsylvania	42093	0.886	0.027
42095	Northampton County	Pennsylvania	42095	0.936	0.015
42097	Northumberland County	Pennsylvania	42097	0.87	0.029
42099	Perry County	Pennsylvania	42099	0.986	0.072
42101	Philadelphia County	Pennsylvania	42101	1.049	0.007
42103	Pike County	Pennsylvania	42127	0.886	0.034
42105	Potter County	Pennsylvania	42105	0.812	0.043
42107	Schuylkill County	Pennsylvania	42107	0.826	0.025
42109	Snyder County	Pennsylvania	42109	0.784	0.037
42111	Somerset County	Pennsylvania	42111	0.789	0.028
42113	Sullivan County	Pennsylvania	42131	0.847	0.03
42115	Susquehanna County	Pennsylvania	42115	0.791	0.031
42117	Tioga County	Pennsylvania	42117	0.757	0.032
42119	Union County	Pennsylvania	42119	0.881	0.038
42121	Venango County	Pennsylvania	42121	0.802	0.031
42123	Warren County	Pennsylvania	42123	0.768	0.032
42125	Washington County	Pennsylvania	42125	0.906	0.017
42127	Wayne County	Pennsylvania	42127	0.886	0.034
42129	Westmoreland County	Pennsylvania	42129	0.864	0.015
42131	Wyoming County	Pennsylvania	42131	0.847	0.03
42133	York County	Pennsylvania	42133	0.898	0.011
44001	Bristol County	Rhode Island	44001	0.967	0.043
44003	Kent County	Rhode Island	44003	0.959	0.018
44005	Newport County	Rhode Island	44005	0.964	0.023
44007	Providence County	Rhode Island	44007	1.019	0.012
44009	Washington County	Rhode Island	44009	0.948	0.035
45001	Abbeville County	South Carolina	45059	0.855	0.042
45003	Aiken County	South Carolina	45003	0.902	0.035
45005	Allendale County	South Carolina	45029	0.861	0.047
45007	Anderson County	South Carolina	45007	0.836	0.028
45009	Bamberg County	South Carolina	45029	0.861	0.047
45011	Barnwell County	South Carolina	45029	0.861	0.047
45013	Beaufort County	South Carolina	45013	0.862	0.021
45015	Berkeley County	South Carolina	45015	0.953	0.029
45017	Calhoun County	South Carolina	45027	0.717	0.041
45019	Charleston County	South Carolina	45019	0.924	0.011
45021	Cherokee County	South Carolina	45087	0.805	0.035
45023	Chester County	South Carolina	45087	0.805	0.035
45025	Chesterfield County	South Carolina	45025	0.815	0.037
45027	Clarendon County	South Carolina	45027	0.717	0.041
45029	Colleton County	South Carolina	45029	0.861	0.047
45031	Darlington County	South Carolina	45031	0.886	0.058
45033	Dillon County	South Carolina	45025	0.815	0.037
45035	Dorchester County	South Carolina	45035	0.824	0.027
45037	Edgefield County	South Carolina	45047	0.833	0.031
45039	Fairfield County	South Carolina	45071	0.805	0.045
45041	Florence County	South Carolina	45041	0.87	0.025
45043	Georgetown County	South Carolina	45043	0.91	0.05
45045	Greenville County	South Carolina	45045	0.889	0.011
45047	Greenwood County	South Carolina	45047	0.833	0.031
45049	Hampton County	South Carolina	45029	0.861	0.047
45051	Horry County	South Carolina	45051	0.801	0.018
45053	Jasper County	South Carolina	45013	0.862	0.021
45055	Kershaw County	South Carolina	45025	0.815	0.037
45057	Lancaster County	South Carolina	45057	0.957	0.036
45059	Laurens County	South Carolina	45059	0.855	0.042
45061	Lee County	South Carolina	45031	0.886	0.058
45063	Lexington County	South Carolina	45063	0.886	0.016
45065	McCormick County	South Carolina	45047	0.833	0.031
45067	Marion County	South Carolina	45027	0.717	0.041
45069	Marlboro County	South Carolina	45025	0.815	0.037
45071	Newberry County	South Carolina	45071	0.805	0.045
45073	Oconee County	South Carolina	45073	0.887	0.047
45075	Orangeburg County	South Carolina	45075	0.872	0.063
45077	Pickens County	South Carolina	45077	0.823	0.027
45079	Richland County	South Carolina	45079	0.877	0.013
45081	Saluda County	South Carolina	45071	0.805	0.045
45083	Spartanburg County	South Carolina	45083	0.899	0.014
45085	Sumter County	South Carolina	45085	0.809	0.043
45087	Union County	South Carolina	45087	0.805	0.035
45089	Williamsburg County	South Carolina	45027	0.717	0.041
45091	York County	South Carolina	45091	0.937	0.019
46003	Aurora County	South Dakota	46005	0.827	0.045
46005	Beadle County	South Dakota	46005	0.827	0.045
46007	Bennett County	South Dakota	46102	0.819	0.068
46009	Bon Homme County	South Dakota	46125	0.823	0.032
46011	Brookings County	South Dakota	46011	0.864	0.055
46013	Brown County	South Dakota	46013	0.819	0.034
46015	Brule County	South Dakota	46015	0.824	0.032
46017	Buffalo County	South Dakota	46015	0.824	0.032
46019	Butte County	South Dakota	46081	0.743	0.033
46021	Campbell County	South Dakota	46041	0.814	0.035
46023	Charles Mix County	South Dakota	46005	0.827	0.045
46025	Clark County	South Dakota	46037	0.801	0.043
46027	Clay County	South Dakota	46027	0.883	0.061
46029	Codington County	South Dakota	46029	0.833	0.048
46031	Corson County	South Dakota	46041	0.814	0.035
46033	Custer County	South Dakota	46102	0.819	0.068
46035	Davison County	South Dakota	46035	0.872	0.052
46037	Day County	South Dakota	46037	0.801	0.043
46039	Deuel County	South Dakota	46077	0.875	0.048
46041	Dewey County	South Dakota	46041	0.814	0.035
46043	Douglas County	South Dakota	46125	0.823	0.032
46045	Edmunds County	South Dakota	46041	0.814	0.035
46047	Fall River County	South Dakota	46102	0.819	0.068
46049	Faulk County	South Dakota	46041	0.814	0.035
46051	Grant County	South Dakota	46077	0.875	0.048
46053	Gregory County	South Dakota	46015	0.824	0.032
46055	Haakon County	South Dakota	46015	0.824	0.032
46057	Hamlin County	South Dakota	46077	0.875	0.048
46059	Hand County	South Dakota	46015	0.824	0.032
46061	Hanson County	South Dakota	46077	0.875	0.048
46063	Harding County	South Dakota	46041	0.814	0.035
46065	Hughes County	South Dakota	46065	0.739	0.04
46067	Hutchinson County	South Dakota	46125	0.823	0.032
46069	Hyde County	South Dakota	46065	0.739	0.04
46071	Jackson County	South Dakota	46015	0.824	0.032
46073	Jerauld County	South Dakota	46015	0.824	0.032
46075	Jones County	South Dakota	46015	0.824	0.032
46077	Kingsbury County	South Dakota	46077	0.875	0.048
46079	Lake County	South Dakota	46079	0.833	0.045
46081	Lawrence County	South Dakota	46081	0.743	0.033
46083	Lincoln County	South Dakota	46083	0.895	0.034
46085	Lyman County	South Dakota	46015	0.824	0.032
46087	McCook County	South Dakota	46079	0.833	0.045
46089	McPherson County	South Dakota	46013	0.819	0.034
46091	Marshall County	South Dakota	46037	0.801	0.043
46093	Meade County	South Dakota	46081	0.743	0.033
46095	Mellette County	South Dakota	46015	0.824	0.032
46097	Miner County	South Dakota	46077	0.875	0.048
46099	Minnehaha County	South Dakota	46099	0.861	0.014
46101	Moody County	South Dakota	46079	0.833	0.045
46102	Oglala Lakota County	South Dakota	46102	0.819	0.068
46103	Pennington County	South Dakota	46103	0.825	0.018
46105	Perkins County	South Dakota	46041	0.814	0.035
46107	Potter County	South Dakota	46041	0.814	0.035
46109	Roberts County	South Dakota	46037	0.801	0.043
46111	Sanborn County	South Dakota	46005	0.827	0.045
46115	Spink County	South Dakota	46037	0.801	0.043
46117	Stanley County	South Dakota	46041	0.814	0.035
46119	Sully County	South Dakota	46041	0.814	0.035
46121	Todd County	South Dakota	46102	0.819	0.068
46123	Tripp County	South Dakota	46015	0.824	0.032
46125	Turner County	South Dakota	46125	0.823	0.032
46127	Union County	South Dakota	46027	0.883	0.061
46129	Walworth County	South Dakota	46041	0.814	0.035
46135	Yankton County	South Dakota	46135	0.877	0.038
46137	Ziebach County	South Dakota	46041	0.814	0.035
47001	Anderson County	Tennessee	47001	0.961	0.025
47003	Bedford County	Tennessee	47055	0.768	0.031
47005	Benton County	Tennessee	47005	0.759	0.035
47007	Bledsoe County	Tennessee	47153	0.739	0.032
47009	Blount County	Tennessee	47009	0.787	0.019
47011	Bradley County	Tennessee	47011	0.814	0.023
47013	Campbell County	Tennessee	47013	0.705	0.034
47015	Cannon County	Tennessee	47159	0.782	0.037
47017	Carroll County	Tennessee	47079	0.759	0.044
47019	Carter County	Tennessee	47019	0.765	0.035
47021	Cheatham County	Tennessee	47043	0.815	0.038
